id, TFT, TEC
5407,4116.550781,3444.695801,84
5408,3785.611328,3329.571777,25
5409,4414.018555,4270.728516,178
5410,4890.166992,3835.820312,172
5411,4363.319336,3076.416992,60
5412,3933.187744,3430.069092,51
5413,3822.772461,3074.628906,23
5414,4355.223633,3625.270020,129
5415,4498.223633,3873.723877,162
5416,4145.384277,3575.396484,98
5417,4217.980469,3977.429199,133
5418,4002.358398,3478.939453,63
5419,4518.684082,3256.142090,89
5420,4052.165771,3253.244629,60
5421,4623.546875,3827.816650,164
5422,4283.791992,3754.045898,134
5423,4174.596680,3560.095215,101
5424,3952.200928,3409.716797,52
5425,4118.167969,4110.139160,112
5426,4509.708496,3959.514160,170
5427,3857.850342,3637.829834,46
5428,4793.268555,3126.949707,74
5429,4713.339844,4597.579590,217
5430,4464.195801,4339.653809,187
5431,3797.930908,3270.970703,23
5432,3988.964844,3368.545898,56
5433,4583.217285,3284.705322,95
5434,4282.563965,3797.472900,139
5435,3953.189453,3953.696289,76
5436,4115.568848,3154.580811,59
5437,4267.913086,3878.689941,139
5438,3874.021729,3208.343018,35
5439,3992.973389,3824.730469,80
5440,4013.889404,3595.275146,69
5441,4228.417969,3630.483398,111
5442,4497.467773,3955.815430,169
5443,4510.760742,3230.680176,83
5444,4117.263672,3528.467041,89
5445,4527.906250,3463.925781,121
5446,4233.906250,3186.910156,69
5447,4143.484863,3861.284912,113
5448,4495.123047,3738.419434,151
5449,3526.511230,2735.222168,1
5450,3923.589355,3090.019531,32
5451,4161.000977,3948.417480,120
5452,3999.660400,2878.684082,29
5453,4036.563721,2908.392578,31
5454,4460.036133,3765.653809,150
5455,4178.021484,3622.686035,106
5456,3674.338379,3061.984863,9
5457,4744.931641,4124.393066,197
5458,3967.367188,3023.452637,34
5459,3895.830078,3886.036621,62
5460,4003.312500,3080.494141,41
5461,4440.202148,3827.287109,154
5462,4318.957520,3520.832520,117
5463,3966.935547,3256.991699,49
5464,4029.475098,3601.815186,73
5465,4221.743652,3486.902588,99
5466,4310.912109,3448.769775,106
5467,4286.027344,3663.436279,122
5468,4397.842773,3679.307373,141
5469,4105.684082,4032.272217,108
5470,4132.933105,3757.472656,107
5471,4637.668945,3699.918457,153
5472,4148.762695,3202.519287,66
5473,4486.094238,3655.402344,144
5474,4698.426270,3434.791016,121
5475,3715.883301,3393.638916,22
5476,3982.922119,2739.258301,17
5477,3716.661133,3186.229980,15
5478,4315.947266,3961.369629,152
5479,4096.994629,3366.144531,75
5480,3987.293457,3840.174805,80
5481,4597.479492,3513.055664,130
5482,4041.040039,3159.572510,51
5483,4138.317871,3843.609863,110
5484,4035.366211,4032.007080,93
5485,4414.267578,3010.692871,54
5486,4403.600586,3604.375488,133
5487,4429.368164,3555.567871,127
5488,4028.353516,3524.633545,70
5489,4610.378418,2664.509766,24
5490,4249.266602,3881.414551,135
5491,4428.122559,3961.288818,168
5492,4238.309570,3566.412109,110
5493,3916.366455,3713.348877,60
5494,4464.573242,3867.736816,160
5495,4238.496094,3889.734131,135
5496,4296.470703,3740.804199,131
5497,4337.985840,3155.534912,69
5498,4385.313477,3561.746094,125
5499,4176.693848,4361.271484,131
5500,4021.455322,3112.933105,44
5501,4066.592285,3295.660889,64
5502,3802.260010,3610.422363,39
5503,4312.438965,4184.194336,160
5504,4356.823242,4283.505371,168
5505,3941.651855,3737.481445,69
5506,4052.035889,3471.656250,72
5507,3928.083252,3304.180664,45
5508,4696.147461,3339.068115,104
5509,4075.299805,3443.612061,74
5510,4321.437500,3035.542969,53
5511,4468.729492,2940.356934,50
5512,4232.464844,3372.019531,92
5513,4474.385742,2980.561523,51
5514,4580.102051,4404.839844,206
5515,4258.165527,4194.276855,148
5516,4604.098633,3236.282715,86
5517,4364.985352,3733.178711,137
5518,4694.582031,3197.668457,83
5519,4373.903320,3853.352051,152
5520,4366.242676,3440.111328,112
5521,4785.329102,2818.393066,36
5522,3981.767334,2975.992676,33
5523,3906.579346,3276.186035,41
5524,4013.760742,3412.939453,65
5525,4163.786133,3163.252686,63
5526,4173.501953,3540.300049,100
5527,3822.295410,3197.829346,27
5528,4429.583496,3444.413330,114
5529,4147.212891,3374.744141,83
5530,4016.309570,3551.951172,69
5531,3974.353271,3892.132812,80
5532,4122.565430,2794.885254,26
5533,3911.757080,2972.808594,26
5534,4212.530273,4166.047852,140
5535,4628.575684,3615.908447,144
5536,4197.158691,3978.183105,130
5537,4139.980957,2912.525879,34
5538,4067.215820,3854.015625,93
5539,3611.878662,3411.277832,10
5540,3909.064209,4214.693359,67
5541,4467.047852,4083.175781,182
5542,4379.260254,4415.391602,174
5543,3930.145508,3646.665771,63
5544,4252.922852,3630.503418,116
5545,4039.749268,4041.288574,94
5546,4573.390137,4297.907227,199
5547,4547.227539,4184.966797,192
5548,3825.304688,3689.072510,45
5549,4272.815918,2824.025879,32
5550,4824.273438,3756.446289,163
5551,4019.308350,3043.019531,38
5552,3795.198486,2697.126953,10
5553,4588.398926,3980.816406,180
5554,3879.195312,3473.896973,44
5555,4198.707031,3780.063232,120
5556,4388.591797,3558.992676,124
5557,3999.088379,3404.379883,60
5558,4188.076660,2971.938232,41
5559,3774.332031,3490.404297,32
5560,4052.219238,3215.004395,56
5561,4194.437500,2859.043701,33
5562,4416.393555,4152.637695,175
5563,4787.611328,3008.851318,56
5564,3889.050537,3758.357910,57
5565,4050.577148,3134.250244,51
5566,4399.834961,3292.997803,92
5567,4637.429199,3440.937988,120
5568,4010.825195,3542.904541,67
5569,3977.588379,3734.257324,75
5570,4235.277344,2796.471924,29
5571,4181.511719,3503.573242,97
5572,3887.117920,2446.081787,6
5573,4304.682617,3394.532715,102
5574,3858.148926,2754.732666,15
5575,4725.383301,3756.729492,162
5576,4328.285156,3450.434570,108
5577,4195.815430,4025.464111,132
5578,4406.467285,3528.415771,123
5579,4774.565430,3445.285400,124
5580,4120.037109,3914.684082,107
5581,4288.923340,4061.326172,152
5582,4421.548828,3207.791748,79
5583,4008.677246,3145.020020,46
5584,4183.395508,3366.822754,87
5585,4441.434082,3596.285645,134
5586,4380.643555,3453.870605,114
5587,4277.408203,3460.101562,105
5588,4566.853027,3554.615723,133
5589,4134.704102,3516.261719,92
5590,3926.798828,2587.407959,8
5591,3747.073730,2651.744629,6
5592,4613.090820,3145.898438,77
5593,4201.956543,3967.348633,131
5594,4013.895020,3487.797363,66
5595,4343.811523,3053.030273,57
5596,4261.074707,2862.815918,34
5597,4402.807617,4088.386719,171
5598,4524.228516,3609.094727,140
5599,4276.522461,4126.919434,152
5600,4501.944824,3292.654785,94
5601,4671.418945,4364.319824,205
5602,4696.969727,4034.287598,189
5603,4081.839844,2734.328857,19
5604,4578.170898,2769.494141,30
5605,4317.406250,4339.428223,163
5606,5031.862305,4241.777344,210
5607,4248.215332,3462.669434,102
5608,4327.261230,4005.959961,156
5609,3763.203613,3251.496582,20
5610,4659.185547,3589.981445,140
5611,4219.782715,3403.225098,95
5612,4589.531738,4071.701416,190
5613,4677.918945,4436.567871,209
5614,3948.468750,3541.212402,56
5615,3825.727295,3685.864258,45
5616,4315.091797,3938.009521,151
5617,4150.144531,3805.226562,112
5618,3722.514160,3009.909912,11
5619,4309.157227,3317.891357,93
5620,3908.348633,2611.900635,9
5621,3934.503418,4054.029541,71
5622,4001.407471,3705.774658,75
5623,3803.561523,3573.984375,39
5624,3804.737793,3479.471191,36
5625,5032.943359,4383.685059,216
5626,3981.303223,3580.000732,63
5627,4236.973633,3423.686279,98
5628,4251.964844,4156.552734,146
5629,4116.397949,3883.027100,106
5630,3907.627930,3038.731934,29
5631,4059.277588,2747.545898,21
5632,3957.379395,4050.588379,80
5633,4305.550293,3850.182617,147
5634,3770.905762,2355.165039,3
5635,4348.319824,3811.343750,146
5636,4050.672607,3753.057373,85
5637,3896.563721,2715.969238,14
5638,4672.418945,4958.517578,220
5639,5058.067383,4485.394531,218
5640,4572.652832,3844.702393,164
5641,4040.744141,3437.506104,69
5642,3903.931152,3493.729004,49
5643,3630.634521,3163.402344,11
5644,4357.788574,3335.818359,98
5645,3888.096191,3491.333252,47
5646,4092.540771,3659.085449,90
5647,4352.794922,4016.981934,160
5648,4555.050781,3251.759766,89
5649,4022.596680,3012.362061,38
5650,4069.234619,3910.345215,95
5651,4222.712402,4213.378906,144
5652,4334.483398,4054.865479,160
5653,4090.000244,3232.098145,63
5654,4357.652344,2985.459961,51
5655,4423.577148,3837.367188,153
5656,4188.147461,2271.149902,4
5657,4089.030029,3494.926758,81
5658,4441.922363,3107.248291,66
5659,4594.291016,4121.116211,192
5660,4029.993408,3273.684082,56
5661,4185.752930,3080.143066,54
5662,3922.124023,3525.624023,53
5663,4278.803711,3798.617188,138
5664,4497.436523,2967.768555,51
5665,3889.423828,3532.101074,49
5666,4326.676758,3242.794434,81
5667,4416.617676,4487.806641,183
5668,4068.577393,3524.220703,78
5669,3936.268555,3759.816895,68
5670,4148.383301,3711.116455,106
5671,4167.307617,3440.038330,89
5672,4681.580566,4322.766113,205
5673,3980.839844,3620.136719,65
5674,3974.838623,3776.669922,76
5675,4198.212891,3279.535889,77
5676,4593.941406,3766.256348,160
5677,4630.831055,3296.707764,97
5678,4383.416016,3141.618164,69
5679,4449.114258,3779.336182,151
5680,4003.004883,3302.677490,57
5681,4535.927734,4147.901855,190
5682,4090.041504,4116.739258,103
5683,4336.552246,3349.662598,98
5684,4459.504883,3771.135254,151
5685,4263.886719,3244.099609,78
5686,4203.165039,2935.824219,40
5687,3816.261230,3587.631348,41
5688,4381.808594,3290.470703,91
5689,3909.537354,4160.826172,67
5690,3639.731934,3049.186523,8
5691,4142.205078,2985.424805,39
5692,4145.727539,2599.935547,16
5693,4092.798096,3789.623047,95
5694,4153.501953,3804.436035,115
5695,4469.955566,3550.357910,129
5696,4380.878906,3709.589844,138
5697,4243.450195,2684.881348,21
5698,4742.800293,3172.074219,81
5699,4250.684570,3111.702148,61
5700,4428.775391,4348.015137,182
5701,4319.846680,4313.651367,163
5702,4620.933105,4138.410156,195
5703,4450.418457,3738.768555,148
5704,3981.396973,4425.924805,86
5705,4220.165039,4097.743164,140
5706,4509.239746,4193.633789,189
5707,4057.264893,3064.769775,43
5708,3848.785400,2756.473877,15
5709,4133.366211,2800.956055,27
5710,4150.473633,3415.386719,85
5711,5011.337402,5148.421387,227
5712,4458.140625,3133.703369,72
5713,4218.055664,3252.602539,76
5714,4061.090332,3470.387939,75
5715,4245.747070,3844.541504,133
5716,3943.031250,3896.802490,71
5717,4178.358887,3655.644043,108
5718,4092.287842,3746.799316,93
5719,4073.451172,4129.171387,100
5720,4020.417480,3151.092529,49
5721,3811.189453,2983.247314,18
5722,4416.839355,3563.552246,127
5723,4669.447266,3715.173584,155
5724,4696.974609,3765.020508,162
5725,3803.938477,3528.967285,39
5726,3918.360352,2754.370605,16
5727,4331.227539,3655.457764,128
5728,4397.590332,3749.042236,143
5729,4347.564941,3775.666260,142
5730,4359.250000,3604.666992,129
5731,4312.964844,3386.398438,101
5732,4586.321289,4529.392578,209
5733,4083.908203,3281.459961,64
5734,4277.353516,3513.579346,109
5735,4044.033447,2802.278564,23
5736,4537.074219,3792.827637,157
5737,4243.324219,3836.406494,132
5738,4333.660156,4153.053223,162
5739,3873.833252,3601.292969,50
5740,3762.505127,2890.385254,11
5741,4927.846680,3295.202637,99
5742,3899.364746,3018.805420,28
5743,4373.705078,3637.105469,134
5744,4448.605957,3335.948730,100
5745,4336.156738,4522.568848,169
5746,4684.025391,3787.262695,164
5747,4490.704102,4288.999023,190
5748,4598.506348,3850.947510,165
5749,4426.383789,4219.577637,178
5750,4325.363281,4472.707031,166
5751,4121.701172,3135.747559,56
5752,4303.961914,3410.903320,102
5753,3883.707031,3049.194336,26
5754,3982.102051,3153.280762,44
5755,3995.023438,3604.453613,67
5756,4281.797852,4056.796631,151
5757,4421.478027,4686.899414,186
5758,3817.341797,3533.141602,40
5759,4201.189453,4390.537598,139
5760,4103.365723,3930.800049,104
5761,3864.400635,3707.663574,52
5762,4718.222168,3518.268066,133
5763,4147.066895,4387.496094,123
5764,4109.349609,3108.119629,53
5765,4163.837402,3859.947266,119
5766,4210.075195,3995.141602,134
5767,4160.074219,3028.408936,44
5768,4443.282715,3958.643555,167
5769,4032.873047,3180.721680,52
5770,3859.414551,3478.907227,42
5771,4036.865967,3457.438721,69
5772,4443.998047,4053.177734,176
5773,3881.165771,3882.829834,58
5774,4395.625977,4084.482178,168
5775,4474.637207,4415.585938,191
5776,4327.234863,3186.538574,73
5777,4284.187012,3217.092773,77
5778,4706.541016,3203.545654,84
5779,4357.898438,3833.859863,148
5780,4189.005859,3269.267578,76
5781,4429.249023,3013.739990,55
5782,4180.446777,3922.347656,123
5783,4482.392090,3865.676758,160
5784,3836.131592,3780.010254,48
5785,4319.155273,3513.149658,115
5786,3861.056641,4053.173828,56
5787,4743.950195,4504.018066,215
5788,4132.990723,4286.185547,119
5789,4440.797852,3439.123047,114
5790,4294.233887,3522.606934,114
5791,3893.344727,3891.363770,59
5792,3993.103027,3386.192383,58
5793,4200.466309,3132.624023,58
5794,4108.927246,3246.460449,67
5795,4212.986328,3338.452637,89
5796,4163.683594,2814.178467,28
5797,4015.069336,3368.847168,62
5798,4512.015625,4316.521484,197
5799,4271.566406,3374.662109,96
5800,3964.499756,2708.428223,13
5801,4328.470215,4457.861328,167
5802,4061.173096,3951.852539,95
5803,4517.666016,5060.813477,202
5804,4198.928223,3320.288330,85
5805,4225.251953,3574.853027,109
5806,4650.306641,4835.485352,218
5807,3817.755859,4061.592285,46
5808,4442.009766,2998.454102,53
5809,4288.991211,3455.665283,106
5810,4433.749512,3578.033691,131
5811,3981.607666,2870.169434,28
5812,3868.316895,3620.892822,48
5813,4094.716797,3101.309814,50
5814,4136.964844,3749.045166,105
5815,4175.380859,3320.015625,82
5816,4342.318359,3268.044922,86
5817,4247.072266,3757.056152,129
5818,4344.061523,3395.348877,104
5819,3844.993652,3032.446777,22
5820,4965.320312,4444.506348,216
5821,4046.648438,3444.808594,71
5822,3926.974121,3401.791748,47
5823,4226.511719,2951.864014,43
5824,4096.444336,4237.637695,107
5825,4178.151367,4007.531738,126
5826,4023.193359,3834.072754,85
5827,4315.979980,4102.307617,156
5828,4643.487305,3545.128906,134
5829,4358.096680,2859.673584,38
5830,4016.750000,3817.012695,83
5831,4078.060791,3634.594727,85
5832,4665.586914,3881.425781,171
5833,4282.845703,3659.178711,120
5834,4863.692383,4682.734863,221
5835,4356.169922,3667.513184,132
5836,4203.796387,3731.693848,117
5837,4051.487305,3716.235352,83
5838,4735.827148,4348.529785,206
5839,4290.756836,3972.611816,146
5840,4679.054199,3750.343750,160
5841,5224.288574,4678.833984,224
5842,4685.985352,3920.479980,178
5843,4016.249268,3515.948975,68
5844,4372.377930,3642.925293,134
5845,4147.450195,2990.129883,40
5846,4398.840820,3835.018799,151
5847,3823.788574,3529.027832,40
5848,4488.379883,3643.319824,143
5849,4144.895020,3358.443604,81
5850,4716.841797,3726.300049,160
5851,4444.562500,3487.183594,122
5852,4083.216064,3763.836670,93
5853,3975.387207,4131.246582,82
5854,4166.741211,3333.515137,81
5855,4159.691895,3740.184082,111
5856,4426.548340,3982.726562,169
5857,4606.110352,3351.686768,105
5858,4667.250000,4812.924805,219
5859,4168.887207,3598.496338,103
5860,4511.062500,4099.416504,186
5861,3912.502441,3476.865723,50
5862,4392.445312,3838.300781,151
5863,4228.541992,3546.044922,106
5864,4063.633789,3232.312744,59
5865,3948.251953,3805.433594,72
5866,4474.383301,3496.085449,124
5867,3817.517090,3672.695557,42
5868,4236.300293,3119.521484,59
5869,3841.477051,3775.849609,49
5870,4017.139404,2806.969971,23
5871,4027.929199,3647.285645,75
5872,3823.427979,3518.926514,39
5873,4349.626953,4470.375977,171
5874,4434.965820,3689.439697,144
5875,4292.032715,4233.655762,157
5876,4077.181396,4048.020508,100
5877,3954.322754,3558.973633,58
5878,3751.060547,3510.869141,29
5879,3781.923340,2352.996094,3
5880,4140.077637,3322.407715,78
5881,4143.625488,3512.469971,93
5882,4189.076172,3952.793213,127
5883,4041.631836,3931.495850,91
5884,4801.305664,4297.229980,209
5885,3852.820557,3745.522461,52
5886,4066.640137,3670.034180,85
5887,4819.802734,4646.162598,220
5888,4680.270508,3272.037598,93
5889,4502.627930,3694.866211,149
5890,4034.857666,3920.034912,90
5891,3767.554199,2908.870850,12
5892,4096.462402,3143.959961,56
5893,4409.413574,3565.733887,126
5894,4171.417480,4038.991943,124
5895,3854.790771,3528.906982,44
5896,4279.283691,4102.235352,151
5897,4168.133789,4098.547852,126
5898,4300.013672,3231.353027,79
5899,4478.261719,3978.045654,173
5900,3803.595947,3450.503418,34
5901,4485.830566,3987.841309,176
5902,4218.262207,3792.389160,124
5903,4044.064941,3727.887695,82
5904,4225.229004,3471.112793,98
5905,4615.492188,3454.652100,120
5906,4159.135742,3475.324219,92
5907,4255.062988,3385.296875,96
5908,4169.700195,4206.181641,127
5909,4202.703613,3335.761719,88
5910,3959.108643,3248.305176,46
5911,4043.429443,2732.259766,18
5912,3988.119629,3824.763428,79
5913,4228.787109,3081.416504,57
5914,4810.777344,3882.139160,174
5915,4352.196777,3430.379883,109
5916,4714.406250,3906.986572,175
5917,4112.350586,2719.705078,19
5918,3996.905762,3281.251953,55
5919,4108.648438,3392.343750,79
5920,3783.153809,2553.679688,5
5921,4270.280762,4022.472168,146
5922,4245.417480,3224.914551,74
5923,4556.277344,4450.067383,205
5924,4280.303711,2924.779785,40
5925,4350.605957,3598.100342,127
5926,4297.619141,3653.355957,123
5927,4299.306641,3749.364746,133
5928,4202.924805,3687.249512,115
5929,3778.122070,3256.461182,22
5930,3893.376953,2982.366455,26
5931,3877.020020,3133.963867,30
5932,4035.631836,3125.014648,46
5933,4049.449219,2351.347656,5
5934,4022.805176,2980.875000,35
5935,4297.631836,3411.143555,101
5936,4468.796875,3963.453613,170
5937,4697.501465,3404.756836,119
5938,4189.142578,4132.179199,132
5939,4357.408203,3223.465332,80
5940,4731.407227,3533.213379,135
5941,3887.018311,2566.320801,7
5942,4579.972656,3894.102783,172
5943,4425.882812,4176.934570,177
5944,3724.494141,3360.983398,22
5945,4108.769531,3639.791504,96
5946,4039.921143,3134.929443,49
5947,4781.388672,3645.806641,151
5948,4062.803223,3429.999023,72
5949,4135.072266,3138.132324,57
5950,3970.007324,3430.475098,57
5951,4018.126465,3661.349609,75
5952,4257.207031,3565.987793,111
5953,4692.953125,3070.333984,67
5954,4406.164551,3343.690430,103
5955,3783.653809,3749.049805,40
5956,4108.007812,3418.104736,79
5957,4286.115234,3483.969238,107
5958,4399.408203,2871.245605,39
5959,4321.854492,4524.695801,167
5960,4211.725098,3206.630859,71
5961,4696.458008,3733.497070,158
5962,4128.056641,3545.251953,92
5963,4269.957031,3967.545166,145
5964,4183.666504,3227.711670,71
5965,3854.385254,3773.071533,53
5966,4144.976074,3289.663086,76
5967,3706.857422,3214.309570,17
5968,4615.900391,4228.812500,199
5969,4389.336914,3414.828125,106
5970,3864.494873,3454.476074,40
5971,4090.800781,3849.455566,95
